exchange,exchange_mic,gvkey,company_name,company_country,main_isin,isin_source,main_cusip,main_ticker,sedol,lei,listing_start,listing_end,listing_year,delisting_year,is_active,primary_iid
Nasdaq,XNAS,074407,Bitcoin Infrastructure Acquisition Corp Ltd,USA,KYG1143H1011,compustat,G1143H101,BIXI,BW7ZNX5,,2025-12-02,,2025.0,,True,02
NYSE,XNYS,074418,Rice Acquisition Corp 3,USA,KYG7553X1060,compustat,G7553X106,KRSP,BQ3RBZ1,,2025-10-01,,2025.0,,True,02
NYSE,XNYS,074419,Phoenix Education Partners Inc,USA,US7189681007,compustat,718968100,PXED,BSNRFP3,,2025-10-09,,2025.0,,True,01
Nasdaq,XNAS,074420,Elauwit Connection Inc,USA,US28417M1099,compustat,28417M109,ELWT,BMHXSL2,,2025-11-05,,2025.0,,True,01
Nasdaq,XNAS,074421,Newbridge Acquisition Ltd,HKG,VGG6464L1022,compustat,G6464L102,NBRG,BVMCGB3,,2026-01-30,,2026.0,,True,02
Nasdaq,XNAS,074422,Turn Therapeutics Inc,USA,US90021W1053,compustat,90021W105,TTRX,BVZG6T0,,2025-10-08,,2025.0,,True,01
NYSE,XNYS,074430,Neptune Insurance Holdings Inc,USA,US64073B1035,compustat,64073B103,NP,BRWFZV7,,2025-10-01,,2025.0,,True,01
Nasdaq,XNAS,074431,Miluna Acquisition Corp,TWN,KYG6180J1004,compustat,G6180J100,MMTX,BT04GD9,,2025-10-23,,2025.0,,True,02
Nasdaq,XNAS,074434,Park Dental Partners Inc,USA,US7004021009,compustat,700402100,PARK,BV2J1Z3,,2025-12-03,,2025.0,,True,01
Nasdaq,XNAS,074439,Black Rock Coffee Bar Inc,USA,US0922441029,compustat,092244102,BRCB,BT6CBY3,,2025-09-12,,2025.0,,True,01
Nasdaq,XNAS,074444,OBOOK Holdings Inc,TWN,KYG671871070,compustat,G67187107,OWLS,BR2P216,,2025-10-16,,2025.0,,True,01
Nasdaq,XNAS,074447,LaFayette Acquisition Corp,FRA,KYG534261055,compustat,G53426105,LAFA,BR0VYM1,,2025-10-24,,2025.0,,True,02
NYSE,XNYS,074448,FutureCrest Acquisition Corp,USA,KYG3730U1076,compustat,G3730U107,FCRS,BP9M249,,2025-09-26,,2025.0,,True,02
Nasdaq,XNAS,074449,Fermi Inc,USA,US3149111086,compustat,314911108,FRMI,BV2HGM9,,2025-10-01,,2025.0,,True,01
NYSE,XNYS,074461,AI Infrastructure Acquisition Corp,USA,KYG013361095,compustat,G01336109,AIIA,BVPJD65,,2025-10-03,,2025.0,,True,02
Nasdaq,XNAS,074462,Range Capital Acquisition Corp II,USA,KYG7375J1031,compustat,G7375J103,RNGT,BP9M7F5,,2025-10-03,,2025.0,,True,02
NYSE,XNYS,074477,Bain Capital GSS Investment Corp,USA,KYG0R78B1061,compustat,G0R78B106,BCSS,BTXZYZ7,,2025-09-30,,2025.0,,True,02
Nasdaq,XNAS,074481,Daedalus Special Acquisition Corp,GBR,KYG2616C1087,compustat,G2616C108,DSAC,BR1YLN9,,2025-12-09,,2025.0,,True,02
Nasdaq,XNAS,074487,QDRO Acquisition Corp,USA,KYG7310E1026,compustat,G7310E102,QADR,BT3HDV2,,2026-03-27,,2026.0,,True,02
NYSE,XNYS,074496,Alliance Laundry Holdings Inc,USA,US01862Q1076,compustat,01862Q107,ALH,BT6BF59,,2025-10-09,,2025.0,,True,01
NYSE,XNYS,074523,QuasarEdge Acquisition Corp,USA,KYG7315L1014,compustat,G7315L101,QRED,BX695M8,,2026-04-15,,2026.0,,True,02
NYSE,XNYS,074525,Viking Acquisition Corp I,USA,KYG9582G1047,compustat,G9582G104,VACI,BSNXZC8,,2025-10-31,,2025.0,,True,02
NYSE,XNYS,074529,WaterBridge Infrastructure LLC,USA,US9409231050,compustat,940923105,WBI,BMVFC45,,2025-09-17,,2025.0,,True,01
Nasdaq,XNAS,074540,X3 Acquisition Corp Ltd,USA,KYG9831H1011,compustat,G9831H101,XCBE,BTMRD80,,2026-01-21,,2026.0,,True,02
Nasdaq,XNAS,074560,K2 Capital Acquisition Corp,USA,KYG5226B1059,compustat,G5226B105,KTWO,BWFB1D1,,2026-01-29,,2026.0,,True,02
Nasdaq,XNAS,074561,Silicon Valley Acquisition Corp,USA,KYG813061218,compustat,G81306121,SVAQ,BRZSP91,,2025-12-23,,2025.0,,True,02
Nasdaq,XNAS,074570,MapLight Therapeutics Inc,USA,US56565P1030,compustat,56565P103,MPLT,BTMJLW6,,2025-10-27,,2025.0,,True,01
NYSE,XNYS,074571,Beacon Financial Corp,USA,US0846801076,compustat,084680107,BBT,2606570,,,,,,True,01
NYSE,XNYS,074572,BitGo Holdings Inc,USA,US0919471013,compustat,091947101,BTGO,BTY39L1,,2026-01-22,,2026.0,,True,01
Nasdaq,XNAS,074573,SPACSphere Acquisition Corp,USA,KYG8T0881094,compustat,G8T088109,SSAC,BQ3QCH7,,2026-02-06,,2026.0,,True,02
NYSE,XNYS,074582,Andersen Group Inc,USA,US0338531025,compustat,033853102,ANDG,BVJZGX7,,2025-12-17,,2025.0,,True,01
NYSE,XNYS,074593,Energy Transition Special Opportunities,USA,KYG230171095,compustat,G23017109,ETSS,BV3PY95,,2026-05-15,,2026.0,,True,02
Nasdaq,XNAS,074594,Lafayette Digital Acquisition Corp I,USA,KYG5345D1079,compustat,G5345D107,ZKP,BWBZL26,,2026-01-09,,2026.0,,True,02
Nasdaq,XNAS,074615,Navan Inc,USA,US6391931010,compustat,639193101,NAVN,BT04MG4,,2025-10-30,,2025.0,,True,01
Nasdaq,XNAS,074618,Ethos Technologies Inc,USA,US29765A1016,compustat,29765A101,LIFE,BV4MN10,,2026-01-29,,2026.0,,True,01
NYSE,XNYS,074628,BETA Technologies Inc,USA,US0869211039,compustat,086921103,BETA,BT3CTW0,,2025-11-04,,2025.0,,True,01
NYSE,XNYS,074637,Once Upon a Farm PBC,USA,US68237F1084,compustat,68237F108,OFRM,BPSKY15,,2026-02-06,,2026.0,,True,01
Nasdaq,XNAS,074646,Wealthfront Corp,USA,US9470021018,compustat,947002101,WLTH,BVLJR34,,2025-12-12,,2025.0,,True,01
NYSE,XNYS,074647,XFLH Capital Corp,USA,KYG9834D1079,compustat,G9834D107,XFLH,BT5HYR3,,2026-02-12,,2026.0,,True,02
NYSE,XNYS,074648,Black Spade Acquisition III Co,HKG,KYG1154S1030,compustat,G1154S103,BIII,BW46CQ7,,2026-01-06,,2026.0,,True,02
NYSE,XNYS,074665,Vernal Capital Acquisition Corp,USA,KYG93Y7F1068,compustat,G93Y7F106,VECA,BT04M20,,2026-05-06,,2026.0,,True,02
Nasdaq,XNAS,074666,American Drive Acquisition Co,USA,KYG0R91M1053,compustat,G0R91M105,ADAC,BVLNJK7,,2025-12-18,,2025.0,,True,02
Nasdaq,XNAS,074684,GigCapital8 Corp,USA,KYG3864J1004,compustat,G3864J100,GIW,BPYS2K8,,2025-10-06,,2025.0,,True,02
Nasdaq,XNAS,074690,Karbon Capital Partners Corp,USA,KYG5225W1006,compustat,G5225W100,KBON,BW46CK1,,2025-12-11,,2025.0,,True,02
Nasdaq,XNAS,074706,VenHub Global Inc,USA,US92267L1089,compustat,92267L108,VHUB,BVYDJD7,,2026-01-30,,2026.0,,True,01
Nasdaq,XNAS,074724,Peace Acquisition Corp,USA,KYG6956D1051,compustat,G6956D105,PECE,BX529T3,,2026-05-22,,2026.0,,True,02
Nasdaq,XNAS,074725,BillionToOne Inc,USA,US0901681058,compustat,090168105,BLLN,BMDJC90,,2025-11-06,,2025.0,,True,01
Nasdaq,XNAS,074737,Soren Acquisition Corp,USA,KYG8274J1031,compustat,G8274J103,SORN,BV2CYX1,,2026-01-07,,2026.0,,True,02
NYSE,XNYS,074741,Alussa Energy Acquisition Corp II,USA,KYG0233J1004,compustat,G0233J100,ALUB,BTY5ZP3,,2025-11-13,,2025.0,,True,02
Nasdaq,XNAS,074767,Cardinal Infrastructure Group Inc,USA,US14154A1025,compustat,14154A102,CDNL,BVV8ZS2,,2025-12-10,,2025.0,,True,01
Nasdaq,XNAS,074768,General Purpose Acquisition Corp,USA,KYG3810N1060,compustat,G3810N106,GPAC,BRBNNG3,,2025-12-03,,2025.0,,True,02
Nasdaq,XNAS,074769,FG Imperii Acquisition Corp,USA,KYG3R41C1020,compustat,G3R41C102,FGII,BWPLGQ9,,2026-01-16,,2026.0,,True,02
NYSE,XNYS,074780,GalaxyEdge Acquisition Corp,USA,KYG3710B1032,compustat,G3710B103,GLED,BVBJR90,,2026-03-04,,2026.0,,True,02
Nasdaq,XNAS,074781,Bleichroeder Acquisition Corp II,USA,KYG1170E1044,compustat,G1170E104,BBCQ,BMGCP08,,2026-01-08,,2026.0,,True,02
NYSE,XNYS,074782,White Pearl Acquisition Corp,USA,VGG961931000,compustat,G96193100,WPAC,BW2JL38,,2026-02-02,,2026.0,,True,02
Nasdaq,XNAS,074783,Aptera Motors Corp,USA,US03835W1045,compustat,03835W104,SEV,BS55MK9,,2025-10-16,,2025.0,,True,01
Nasdaq,XNAS,074792,SC II Acquisition Corp,USA,KYG7866D1025,compustat,G7866D102,SCII,BW9KZB0,,2025-11-26,,2025.0,,True,02
Nasdaq,XNAS,074793,Gloo Holdings Inc,USA,US3795981055,compustat,379598105,GLOO,BS894Z7,,2025-11-19,,2025.0,,True,01
Nasdaq,XNAS,074797,Solstice Advanced Materials Inc,USA,US83443Q1031,compustat,83443Q103,SOLS,BW2K5V7,,,,,,True,01
NYSE,XNYS,074805,Colombier Acquisition Corp III,USA,KYG2284A1031,compustat,G2284A103,CLBR,BVWP5N7,,2026-02-04,,2026.0,,True,02
Nasdaq,XNAS,074806,RF Acquisition Corp III,SGP,KYG7537X1079,compustat,G7537X107,RFAM,BVPN3P6,,2026-02-13,,2026.0,,True,02
NYSE,XNYS,074813,Qnity Electronics Inc,USA,US74743L1008,compustat,74743L100,Q,BW1P234,,,,,,True,01
Nasdaq,XNAS,074846,Idea Acquisition Corp,USA,KYG4727U1004,compustat,G4727U100,IACO,BWFJDD9,,2026-02-11,,2026.0,,True,02
Nasdaq,XNAS,074857,Atlas Critical Minerals Corp,BRA,MHG5211G2009,compustat,G5211G200,ATCX,BVMC9L4,,,,,,True,01
Nasdaq,XNAS,074870,Space Asset Acquisition Corp,USA,KYG8375S1012,compustat,G8375S101,SAAQ,BNK9K85,,2026-01-28,,2026.0,,True,02
Nasdaq,XNAS,074881,Insight Digital Partners II,USA,KYG4814G1055,compustat,G4814G105,DYOR,BSNY093,,2025-10-29,,2025.0,,True,02
Nasdaq,XNAS,074887,Medline Inc,USA,US58507V1070,compustat,58507V107,MDLN,BNBV4B1,,2025-12-17,,2025.0,,True,01
NYSE,XNYS,074917,New America Acquisition I Corp,USA,US0236341089,compustat,023634108,NWAX,BSSBN90,,2025-12-04,,2025.0,,True,02
NYSE,XNYS,074927,SunocoCorp LLC,USA,US86765Q1067,compustat,86765Q106,SUNC,BWD63P4,,,,,,True,01
NYSE,XNYS,074939,Safeguard Acquisition Corp,USA,KYG776761077,compustat,G77676107,SAC,BV5DTB4,,2025-12-04,,2025.0,,True,02
Nasdaq,XNAS,074941,Bluerock Acquisition Corp,USA,KYG1352R1056,compustat,G1352R105,BLRK,BPSLSL6,,2025-12-11,,2025.0,,True,02
Nasdaq,XNAS,074944,HCM IV Acquisition Corp,USA,KYG4365S1021,compustat,G4365S102,HACQ,BSRD9Y4,,2026-02-12,,2026.0,,True,02
Nasdaq,XNAS,074950,Activate Energy Acquisition Corp,CYM,KYG0081J1031,compustat,G0081J103,AEAQ,BTZRLZ0,,2025-12-04,,2025.0,,True,02
Nasdaq,XNAS,074961,Launchpad Cadenza Acquisition Corp I,USA,KYG6001S1075,compustat,G6001S107,LPCV,BS1KVS9,,2025-12-18,,2025.0,,True,02
Nasdaq,XNAS,075022,Praetorian Acquisition Corp,USA,KYG7S17G1039,compustat,G7S17G103,PTOR,BW2J0X1,,2026-01-23,,2026.0,,True,02
Nasdaq,XNAS,075023,Breeze Acquisition Corp II,USA,KYG132271068,compustat,G13227106,BREZ,BWRXGX0,,2026-05-13,,2026.0,,True,02
Nasdaq,XNAS,075024,Aperture AC,USA,KYG0474D1016,compustat,G0474D101,APUR,BVP9310,,2026-05-21,,2026.0,,True,02
Nasdaq,XNAS,075031,Lumexa Imaging Holdings Inc,USA,US5502491062,compustat,550249106,LMRI,BWH3RP9,,2025-12-11,,2025.0,,True,01
Nasdaq,XNAS,075032,ITHAX Acquisition Corp III,USA,KYG4977S1021,compustat,G4977S102,ITHA,BW9KZN2,,2025-12-12,,2025.0,,True,02
Nasdaq,XNAS,075051,D. Boral Acquisition I Corp,USA,VGG2616T1012,compustat,G2616T101,DBCA,BSRFLY4,,2026-02-11,,2026.0,,True,02
Nasdaq,XNAS,075052,Churchill Capital Corp XI,USA,KYG2131A1085,compustat,G2131A108,CCXI,BS1KW20,,2025-12-17,,2025.0,,True,02
Nasdaq,XNAS,075070,Infinite Eagle Acquisition Corp,USA,KYG4802J1031,compustat,G4802J103,IEAG,BPYV702,,2026-01-16,,2026.0,,True,02
Nasdaq,XNAS,075083,Social Commerce Partners Corp,USA,KYG8254P1037,compustat,G8254P103,SCPQ,BT3F5Q5,,2025-12-23,,2025.0,,True,02
Nasdaq,XNAS,075088,Vine Hill Capital Investment Corp II,USA,KYG9709D1097,compustat,G9709D109,VHCP,BVLNK60,,2025-12-18,,2025.0,,True,02
Nasdaq,XNAS,075094,Mountain Lake Acquisition Corp II,USA,KYG6301L1095,compustat,G6301L109,MLAA,BNNM4S9,,2026-01-27,,2026.0,,True,02
Nasdaq,XNAS,075114,GigCapital9 Corp,USA,KYG3865B1142,compustat,G3865B114,GIX,BVP8Z33,,2026-01-27,,2026.0,,True,02
Nasdaq,XNAS,075133,Rank One Computing Corp,USA,US7530401048,compustat,753040104,ROC,BVZGDR7,,2026-02-20,,2026.0,,True,01
Nasdaq,XNAS,075134,Hennessy Capital Investment Corp VIII,USA,KYG440551045,compustat,G44055104,HCIC,BS6XKN1,,2026-02-05,,2026.0,,True,02
Nasdaq,XNAS,075136,Leapfrog Acquisition Corp,USA,KYG5414D1034,compustat,G5414D103,LFAC,BRBNP45,,2025-12-05,,2025.0,,True,02
Nasdaq,XNAS,075143,Future Money Acquisition Corp,USA,KYG3700S1084,compustat,G3700S108,FMAC,BRDWFY0,,2026-03-27,,2026.0,,True,02
Nasdaq,XNAS,075144,Helix Acquisition Corp III,USA,KYG4444S1075,compustat,G4444S107,HLXC,BRBNNW9,,2026-01-23,,2026.0,,True,01
NYSE,XNYS,075145,Blue Water Acquisition Corp IV,USA,KYG1368A1040,compustat,G1368A104,BWIV,BQT1VP7,,2026-03-20,,2026.0,,True,02
Nasdaq,XNAS,075146,Art Technology Acquisition Corp,USA,KYG0579E1035,compustat,G0579E103,ARTC,BTGRKZ2,,2026-01-06,,2026.0,,True,02
Nasdaq,XNAS,075154,Bitzero Holdings Inc,CAN,CA09175N1096,compustat,09175N109,AIBZ,BQ7XVM2,,,,,,True,01
Nasdaq,XNAS,075160,EquipmentShare.com Inc,USA,US29445S1006,compustat,29445S100,EQPT,BVMZK21,,2026-01-23,,2026.0,,True,01
Nasdaq,XNAS,075165,Meshflow Acquisition Corp,USA,KYG6032N1016,compustat,G6032N101,MESH,BVYDH11,,2025-12-10,,2025.0,,True,02
Nasdaq,XNAS,075183,ARC Group Acquisition I Corp,USA,VGG244981186,compustat,G24498118,ARCL,BVH9NB8,,2026-04-30,,2026.0,,True,02
Nasdaq,XNAS,075208,Versant Media Group Inc,USA,US9252831030,compustat,925283103,VSNT,BVV5S84,,,,,,True,01
Nasdaq,XNAS,075213,20/20 Biolabs Inc,USA,US90138K1016,compustat,90138K101,AIDX,BTY4SB7,,2026-02-19,,2026.0,,True,01
Nasdaq,XNAS,075225,M Evo Global Acquisition Corp II,USA,KYG6071J1022,compustat,G6071J102,MEVO,BS6XM35,,2026-01-30,,2026.0,,True,02
Nasdaq,XNAS,075226,Cambridge Acquisition Corp,USA,KYG1871M1087,compustat,G1871M108,CAQ,BVP8YL4,,2026-02-06,,2026.0,,True,02
Nasdaq,XNAS,075249,Proem Acquisition Corp I,USA,KYG7341A1031,compustat,G7341A103,PAAC,BWFJDL7,,2026-02-12,,2026.0,,True,02
Nasdaq,XNAS,075260,Abony Acquisition Corp I,USA,KYG005821098,compustat,G00582109,AACO,BTZ9VJ0,,2026-02-19,,2026.0,,True,02
Nasdaq,XNAS,075270,Virtuix Holdings Inc,USA,US92835U1016,compustat,92835U101,VTIX,BN49PY2,,2026-01-27,,2026.0,,True,01
Nasdaq,XNAS,075280,Xsolla SPAC 1,USA,KYG9833K1022,compustat,G9833K102,XSLL,BVBJPN0,,2026-01-29,,2026.0,,True,02
NYSE,XNYS,075350,Shreya Acquisition Group,MUS,KYG8116J1058,compustat,G8116J105,SAGU,BT3HML5,,2026-05-07,,2026.0,,True,02
NYSE,XNYS,075351,York Space Systems Inc,USA,US9870841007,compustat,987084100,YSS,BV4MN09,,2026-01-29,,2026.0,,True,01
Nasdaq,XNAS,075352,SpyGlass Pharma Inc,USA,US85220G1094,compustat,85220G109,SGP,BQGFD12,,2026-02-06,,2026.0,,True,01
Nasdaq,XNAS,075353,Liftoff Mobile Inc,USA,US53229X1019,compustat,53229X101,LFTO,BPSKXZ2,,2026-06-04,,2026.0,,True,01
NYSE,XNYS,075354,Forgent Power Solutions Inc,USA,US34631F1021,compustat,34631F102,FPS,BV9C843,,2026-02-05,,2026.0,,True,01
Nasdaq,XNAS,075356,SOLV Energy Inc,USA,US78475V1035,compustat,78475V103,MWH,BWTRBN5,,2026-02-11,,2026.0,,True,01
Nasdaq,XNAS,075399,KRAKacquisition Corp,USA,KYG5315G1064,compustat,G5315G106,KRAQ,BVP8YP8,,2026-01-28,,2026.0,,True,02
Nasdaq,XNAS,075417,Muzero Acquisition Corp,USA,KYG8775A1067,compustat,G8775A106,MUZE,BNKB821,,2026-01-30,,2026.0,,True,02
Nasdaq,XNAS,075428,Polaryx Therapeutics Inc,USA,US73110F1003,compustat,73110F100,PLYX,BVYDGW5,,2026-02-02,,2026.0,,True,01
NYSE,XNYS,075443,Veradermics Inc,USA,US9229671048,compustat,922967104,MANE,BWRNHH1,,2026-02-04,,2026.0,,True,01
NYSE,XNYS,075449,Metals Acquisition Corp II,CYM,KYG604201098,compustat,G60420109,MTAL,BTZ9X61,,2026-03-12,,2026.0,,True,02
NYSE,XNYS,075450,MOZAYYX Acquisition Corp,USA,KYG631131078,compustat,G63113107,MZYX,BTWQY84,,2026-02-25,,2026.0,,True,02
Nasdaq,XNAS,075454,Cantor Equity Partners VI Inc,USA,KYG1828R1011,compustat,G1828R101,CEPS,BMWGYV8,,2026-02-05,,2026.0,,True,01
Nasdaq,XNAS,075455,Eikon Therapeutics Inc,USA,US2825641036,compustat,282564103,EIKN,BV9C5Q4,,2026-02-05,,2026.0,,True,01
NYSE,XNYS,075459,Bob's Discount Furniture Inc,USA,US09681N1063,compustat,09681N106,BOBS,BV9C5G4,,2026-02-05,,2026.0,,True,01
Nasdaq,XNAS,075471,Swarmer Inc,USA,US86989Y1091,compustat,86989Y109,SWMR,BW2J406,,2026-03-17,,2026.0,,True,01
Nasdaq,XNAS,075473,Pono Capital Four Inc,CYM,KYG717021078,compustat,G71702107,PONO,BX565K8,,2026-03-13,,2026.0,,True,02
Nasdaq,XNAS,075476,Spring Valley Acquisition Corp IV,USA,KYG8377G1055,compustat,G8377G105,SVIV,BV6G6T9,,2026-02-10,,2026.0,,True,02
Nasdaq,XNAS,075478,Paloma Acquisition Corp I,USA,KYG6881J1022,compustat,G6881J102,PALO,BWM2VY8,,2026-02-19,,2026.0,,True,02
Nasdaq,XNAS,075479,Averin Capital Acquisition Corp,USA,KYG0679A1004,compustat,G0679A100,ACAA,BWM2WM3,,2026-02-19,,2026.0,,True,02
Nasdaq,XNAS,075487,Armada Acquisition Corp III,USA,KYG0R38M1018,compustat,G0R38M101,AACI,BV4K5F2,,2026-02-18,,2026.0,,True,02
Nasdaq,XNAS,075492,Columbus Circle Capital Corp II,USA,KYG2296M1033,compustat,G2296M103,CMII,BWPJFK0,,2026-02-11,,2026.0,,True,02
Nasdaq,XNAS,075508,Braiin Ltd,AUS,AU0000424897,compustat,Q17375108,BRAI,BV5PVG9,,2026-02-12,,2026.0,,True,01
Nasdaq,XNAS,075514,Willow Lane Acquisition Corp II,USA,KYG9675K1031,compustat,G9675K103,WLII,BWFJDP1,,2026-02-13,,2026.0,,True,02
Nasdaq,XNAS,075557,Forefront Tech Holdings Acquisition Corp,CYM,KYG3624C1069,compustat,G3624C106,FTHA,BRSCTH6,,2026-04-30,,2026.0,,True,02
Nasdaq,XNAS,075564,NewHold Investment Corp IV,USA,KYG6486G1073,compustat,G6486G107,NHIV,BSGYVM0,,2026-04-15,,2026.0,,True,02
Nasdaq,XNAS,075565,Generate Biomedicines Inc,USA,US3709201004,compustat,370920100,GENB,BVN2WZ8,,2026-02-27,,2026.0,,True,01
Nasdaq,XNAS,075566,TRG Latin America Acquisitions Corp,USA,KYG9037S1093,compustat,G9037S109,TRGS,BX54H28,,2026-02-26,,2026.0,,True,02
Nasdaq,XNAS,075568,ClearThink 1 Acquisition Corp,USA,KYG2294A1013,compustat,G2294A101,CTAA,BSRD8B4,,2026-02-24,,2026.0,,True,02
Nasdaq,XNAS,075577,Illumination Acquisition Corp I,USA,KYG470AU1004,compustat,G470AU100,ILLU,BSRD9G6,,2026-02-27,,2026.0,,True,02
Nasdaq,XNAS,075588,Fortress Value Acquisition Corp V,USA,KYG3645T1040,compustat,G3645T104,FVAV,BVPN3M3,,2026-02-26,,2026.0,,True,01
Nasdaq,XNAS,075591,Atrium Therapeutics Inc,USA,US04965N1046,compustat,04965N104,RNA,BVPN4Z3,,,,,,True,01
NYSE,XNYS,075599,Quantum Leap Acquisition Corp,USA,KYG731671015,compustat,G73167101,QLEP,BSGYVN1,,2026-05-01,,2026.0,,True,02
Nasdaq,XNAS,075603,SUMA Acquisition Corp,USA,KYG8557R1039,compustat,G8557R103,SUMA,BRWG5Z4,,2026-03-11,,2026.0,,True,02
Nasdaq,XNAS,075612,Metals Royalty Company Inc (The),CAN,CA5913221027,compustat,591322102,TMCR,BSHSSR5,,2026-04-08,,2026.0,,True,01
NYSE,XNYS,075618,Janus Living Inc,USA,US4710241096,compustat,471024109,JAN,BV6NBP1,,2026-03-20,,2026.0,,True,01
Nasdaq,XNAS,075626,Honeywell Aerospace Inc,USA,US43849R1059,compustat,43849R105,HONAV,BN7RHB4,,,,,,True,01
NYSE,XNYS,075629,KPET Ultra Paceline Corp,USA,KYG531571068,compustat,G53157106,KPET,BX9KNB3,,2026-03-31,,2026.0,,True,02
NYSE,XNYS,075647,West Enclave Merger Corp,MEX,KYG9600E1070,compustat,G9600E107,WENC,BQ3RDZ5,,2026-04-30,,2026.0,,True,02
NYSE,XNYS,075648,Madison Air Solutions Corp,USA,US55658T1051,compustat,55658T105,MAIR,BVH8NY8,,2026-04-16,,2026.0,,True,01
Nasdaq,XNAS,075680,BHAV Acquisition Corp,USA,KYG1R59W1019,compustat,G1R59W101,BHAV,BVPKCV6,,2026-03-19,,2026.0,,True,02
Nasdaq,XNAS,075698,Oceanhawk Acquisition Corp,USA,KYG6722R1074,compustat,G6722R107,OHAC,BQKQTF7,,2026-05-21,,2026.0,,True,02
Nasdaq,XNAS,075699,Exyn Technologies Inc,USA,US30233T1025,compustat,30233T102,EXYN,BWW4JD9,,2026-05-15,,2026.0,,True,02
Nasdaq,XNAS,075705,ACP Holdings Acquisition Corp,USA,KYG0113G1010,compustat,G0113G101,ACGC,BVPQ1M8,,2026-04-07,,2026.0,,True,02
NYSE,XNYS,075706,Plutonian Acquisition Corp II,USA,KYG713821083,compustat,G71382108,PLUN,BX9HHQ7,,2026-04-28,,2026.0,,True,02
Nasdaq,XNAS,075744,Arxis Inc,USA,US04339D1054,compustat,04339D105,ARXS,BVH8P08,,2026-04-16,,2026.0,,True,01
NYSE,XNYS,075745,AEVEX Corp,USA,US00835T1079,compustat,00835T107,AVEX,BVPKF40,,2026-04-17,,2026.0,,True,01
Nasdaq,XNAS,075746,Apogee Acquisition Corp,USA,KYG041261010,compustat,G04126101,AACP,BVMCPL6,,2026-04-07,,2026.0,,True,02
Nasdaq,XNAS,075754,Research Alliance Corp III,USA,KYG752261035,compustat,G75226103,RACC,BT3HH65,,2026-05-20,,2026.0,,True,01
Nasdaq,XNAS,075755,JATT II Acquisition Corp,USA,KYG507651092,compustat,G50765109,JATT,BX54H17,,2026-04-17,,2026.0,,True,01
NYSE,XNYS,075756,Versigent PLC,CHE,JE00BWK75100,compustat,G9600F104,VGNT,BWK7510,,,,,,True,01
Nasdaq,XNAS,075764,Alamar Biosciences Inc,USA,US0109111056,compustat,010911105,ALMR,BVPYJ06,,2026-04-17,,2026.0,,True,01
Nasdaq,XNAS,075765,Kailera Therapeutics Inc,USA,US4829311020,compustat,482931102,KLRA,BVH8P19,,2026-04-17,,2026.0,,True,01
Nasdaq,XNAS,075766,Collective Acquisition Corp II,USA,KYG227411058,compustat,G22741105,CAII,BRSCRW7,,2026-04-29,,2026.0,,True,02
Nasdaq,XNAS,075774,Elmet Group Co (The),USA,US2893951051,compustat,289395105,ELMT,BTWP2B0,,2026-04-23,,2026.0,,True,01
Nasdaq,XNAS,075820,First Tracks Biotherapeutics Inc,USA,US3371851029,compustat,337185102,TRAX,BS2CR64,,,,,,True,01
Nasdaq,XNAS,075821,Space Exploration Technologies Corp,USA,US84615Q1031,compustat,84615Q103,SPCX,BXCVG25,,2026-06-12,,2026.0,,True,01
Nasdaq,XNAS,075824,Churchill Capital Corp XII,USA,KYG2131M1024,compustat,G2131M102,CXII,BX55CX7,,2026-04-28,,2026.0,,True,02
Nasdaq,XNAS,075825,Mountain Crest Acquisition 6 Corp,USA,VGG629801009,compustat,G62980100,MCAH,BRSCV03,,2026-04-30,,2026.0,,True,02
Nasdaq,XNAS,075841,RRE Ventures Acquisition Corp,USA,KYG770AL1036,compustat,G770AL103,RREV,BMWF1B4,,2026-04-30,,2026.0,,True,02
Nasdaq,XNAS,075850,Octave Intelligence plc,USA,IE0003YHD8K8,compustat,G22845104,OCTV,BRJHXG7,,,,,,True,01
NYSE,XNYS,075851,HawkEye 360 Inc,USA,US4202011056,compustat,420201105,HAWK,BX566N8,,2026-05-07,,2026.0,,True,01
Nasdaq,XNAS,075861,Seaport Therapeutics Inc,USA,US81221K1088,compustat,81221K108,SPTX,BVVC863,,2026-05-01,,2026.0,,True,01
NYSE,XNYS,075862,Blackstone Digital Infrastructure Trust Inc,USA,US09264B1070,compustat,09264B107,BXDC,BX74VC4,,2026-05-14,,2026.0,,True,01
Nasdaq,XNAS,075864,Irenic Acquisition Corp,USA,KYG4939F1072,compustat,G4939F107,IACQ,BX55FF0,,2026-04-28,,2026.0,,True,02
Nasdaq,XNAS,075865,Hemab Therapeutics Holdings Inc,USA,US4234941031,compustat,423494103,COAG,BVVC874,,2026-05-01,,2026.0,,True,01
Nasdaq,XNAS,075873,General Catalyst Global Resilience Merger Corp,USA,KYG3793T1040,compustat,G3793T104,GCGR,BRSCTL0,,2026-04-30,,2026.0,,True,02
NYSE,XNYS,075876,Pershing Square Inc,USA,US71531U1025,compustat,71531U102,PS,BT5HH41,,2026-04-29,,2026.0,,True,01
Nasdaq,XNAS,075898,X-Energy Inc,USA,US98386P1021,compustat,98386P102,XE,BW0TQY6,,2026-04-24,,2026.0,,True,01
Nasdaq,XNAS,075903,Fervo Energy Co,USA,US31556C1062,compustat,31556C106,FRVO,BVK0QZ3,,2026-05-13,,2026.0,,True,01
