exchange,exchange_mic,factset_entity_id,company_name,company_country,main_isin,isin_source,main_cusip,main_ticker,lei,listing_start,listing_end,listing_year,delisting_year,is_active,security_name,entity_type
KRX,XKRX,0CSTTS-E,"Rayence Co., Ltd.",KR,KR7228850004,factset,Y7S982106,228850-KR,,2016-04-11,,2016.0,,True,"Rayence Co., Ltd.",PUB
KRX,XKRX,06450Y-E,"Reburns Co., Ltd.",KR,KR7035450006,factset,Y4213R108,035450-KR,,2000-03-17,2013-08-06,2000.0,2013.0,False,"Gibio Co., Ltd",EXT
KRX,XKRX,0HVWMY-E,"RecensMedical, Inc.",KR,KR7394420004,factset,Y7S9D7109,394420-KR,,2026-03-31,,2026.0,,True,"RecensMedical, Inc.",PUB
KRX,XKRX,062FZN-E,"RedcapTour Co., Ltd.",KR,KR7038390001,factset,Y7230E109,038390-KR,,2000-10-24,,2000.0,,True,"Redcap Tour Co., Ltd.",PUB
KRX,XKRX,09Y9YK-E,Redrover Co. Ltd.,KR,KR7060300001,factset,Y6293J104,060300-KR,,2002-01-10,2022-11-03,2002.0,2022.0,False,"Redrover Co., Ltd",PVT
KRX,XKRX,0M8LNZ-E,"Refine Co., Ltd.",KR,KR7377450002,factset,Y716EM100,377450-KR,,2021-10-29,,2021.0,,True,"REFINE Co., Ltd.",PUB
KRX,XKRX,0NTH9N-E,"RevuCorporation, Inc.",KR,KR7443250006,factset,Y7S7EK103,443250-KR,,2023-10-06,,2023.0,,True,RevuCorporation Inc,PUB
KRX,XKRX,05WLQZ-E,"Rex-L Eng Co., Ltd.",KR,KR7004790002,factset,Y4808T105,004790-KR,,2000-03-17,2014-03-03,2000.0,2014.0,False,"Rex-L Eng Co., Ltd.",EXT
KRX,XKRX,0640FB-E,"RingNet Co., Ltd.",KR,KR7042500009,factset,Y7298H101,042500-KR,,2002-01-11,,2002.0,,True,"RingNet Co., Ltd",PUB
KRX,XKRX,0HSF1T-E,"RoboRobo Co., Ltd.",KR,KR7215100009,factset,Y2R9QN102,215100-KR,,2015-04-22,,2015.0,,True,"RoboRobo Co., Ltd.",PUB
KRX,XKRX,090ND7-E,"Robostar Co., Ltd.",KR,KR7090360009,factset,Y7333V107,090360-KR,,2011-10-17,,2011.0,,True,"Robostar Co., Ltd",PUB
KRX,XKRX,05JLN6-E,"Rocket Electric Co., Ltd.",KR,KR7000420000,factset,Y7321R100,000420-KR,,1993-11-01,2015-02-23,1993.0,2015.0,False,"Rocket Electric Co., Ltd",EXT
KRX,XKRX,0KKFNC-E,"Rokit Healthcare, Inc.",KR,KR7376900007,factset,Y7S20N103,376900-KR,,2025-05-12,,2025.0,,True,"Rokit Healthcare, Inc.",PUB
KRX,XKRX,0CQQ34-E,"RollingStone Co., Ltd.",KR,KR7214610008,factset,Y6S94Y102,214610-KR,,2016-06-28,,2016.0,,True,"RollingStone Co.,Ltd.",PUB
KRX,XKRX,0640FF-E,Rorze Systems Corp.,KR,KR7071280002,factset,Y7325A103,071280-KR,,2003-11-14,,2003.0,,True,Rorze Systems Corporation,PUB
KRX,XKRX,0G045C-E,Rothwell International Co. Ltd.,HK,HK0000295359,factset,Y7325M107,900260-KR,,2016-06-30,,2016.0,,True,Rothwell International Co. Ltd.,PUB
KRX,XKRX,0JK9SJ-E,"Russell Co., Ltd.",KR,KR7217500008,factset,Y3R2CY106,217500-KR,,2015-06-16,,2015.0,,True,"Russell Co., Ltd.",PUB
KRX,XKRX,0FTF23-E,Ryuk-IL C&S Co. Ltd.,KR,KR7191410000,factset,Y7S678100,191410-KR,,2015-12-24,,2015.0,,True,"RYUK-IL C&S., Ltd.",PUB
KRX,XKRX,0LG6NZ-E,"Rznomics, Inc.",KR,KR7476830005,factset,Y7S6J9105,476830-KR,,2025-12-18,,2025.0,,True,Rznomics Inc.,PUB
KRX,XKRX,0M8LSW-E,"S & Sys Co., Ltd.",KR,KR70008Z0005,factset,Y8T3FX100,0008Z0-KR,,2025-08-19,,2025.0,,True,"S&SYS Co., Ltd.",PUB
KRX,XKRX,06300S-E,"S POLYTECH Co., Ltd.",KR,KR7050760008,factset,Y2347V102,050760-KR,,2002-05-16,,2002.0,,True,S POLYTECH CO LTD,PUB
KRX,XKRX,08HHRH-E,S&C Engine Group Ltd.,HK,HK0000055043,factset,Y1475Q109,900080-KR,,2009-12-04,2021-06-11,2009.0,2021.0,False,S&C Engine Group Limited,PVT
KRX,XKRX,0BLBSQ-E,"S&D Co., Ltd.",KR,KR7260970009,factset,Y7T45X101,260970-KR,,2016-12-29,,2016.0,,True,"S&D Co., Ltd.",PUB
KRX,XKRX,06VR46-E,"S&K POLYTEC Co., Ltd.",KR,KR7091340000,factset,Y8064A106,091340-KR,,2007-07-31,,2007.0,,True,"S&K POLYTEC Co., Ltd.",PUB
KRX,XKRX,07G03Q-E,S&S TECH Corp.,KR,KR7101490001,factset,Y8T37R177,101490-KR,,2009-04-14,,2009.0,,True,S & S Tech Corporation,PUB
KRX,XKRX,081JDY-E,S&W Corp.,KR,KR7103230009,factset,Y83189103,103230-KR,,2009-08-05,,2009.0,,True,S & W Corporation,PUB
KRX,XKRX,05HYYG-E,S-1 Corp. (Korea),KR,KR7012750006,factset,Y75435100,012750-KR,,1996-02-21,,1996.0,,True,S-1 Corporation,PUB
KRX,XKRX,10Q5D8-E,"S-CHEM Co., Ltd.",KR,KR7475660007,factset,Y754D1108,475660-KR,,2024-11-18,,2024.0,,True,"S-CHEM Co.,Ltd.",PUB
KRX,XKRX,081S6H-E,"S-Connect Co., Ltd.",KR,KR7096630009,factset,Y7T78N103,096630-KR,,2007-12-26,,2007.0,,True,"S Connect Co., Ltd.",PUB
KRX,XKRX,06YNZV-E,"S-Energy Co., Ltd.",KR,KR7095910006,factset,Y7619C104,095910-KR,,2007-10-16,,2007.0,,True,"S-Energy Co., Ltd.",PUB
KRX,XKRX,0FMQP0-E,"S-FuelCell Co., Ltd.",KR,KR7288620008,factset,Y7T7JS100,288620-KR,,2018-10-15,,2018.0,,True,"S-FuelCell Co., Ltd.",PUB
KRX,XKRX,003M5F-E,S-Oil Corp.,KR,KR7010950004,factset,Y80710109,010950-KR,988400QTUXYDN8W3MZ32,1991-03-21,,1991.0,,True,S-Oil Corporation,PUB
KRX,XKRX,0HZCY8-E,"S.Biomedics Co., Ltd.",KR,KR7304360001,factset,Y7T3C3101,304360-KR,,2023-05-04,,2023.0,,True,"S.Biomedics Co., Ltd.",PUB
KRX,XKRX,0645FD-E,"S.M. Entertainment Co., Ltd.",KR,KR7041510009,factset,Y8067A103,041510-KR,,2000-09-14,,2000.0,,True,SM ENTERTAINMENT CO. Ltd.,PUB
KRX,XKRX,0M406W-E,"S2W, Inc.",KR,KR7488280009,factset,Y8T7XW103,488280-KR,,2025-09-19,,2025.0,,True,S2W Inc.,PUB
KRX,XKRX,068TNT-E,SAERON AUTOMOTIVE Corp.,KR,KR7075180000,factset,Y7543N101,075180-KR,,2005-10-21,,2005.0,,True,Saeron Automotive Corporation,PUB
KRX,XKRX,05JGZ0-E,"SAJO INDUSTRIES Co., Ltd.",KR,KR7007160005,factset,Y7455J106,007160-KR,988400OLUPV6WBJKFB14,1993-12-07,,1993.0,,True,"Sajo Industries Co., Ltd",PUB
KRX,XKRX,0CLVM8-E,"SAJO SEAFOOD Co., Ltd.",KR,KR7014710008,factset,Y7T49N109,014710-KR,,2012-06-29,,2012.0,,True,"Sajo Seafood Co., Ltd.",PUB
KRX,XKRX,05JPVB-E,SAJODAERIM Corp.,KR,KR7003960002,factset,Y7465A111,003960-KR,988400F2KDRMJV90FL59,1989-03-16,,1989.0,,True,Sajodaerim Corporation,PUB
KRX,XKRX,07J6MG-E,"SAJODONGAONE CO., LTD.",KR,KR7008040008,factset,Y209AB104,008040-KR,9884003UMUFKW4H17S28,1993-12-14,,1993.0,,True,"SAJODONGAONE CO., LTD.",PUB
KRX,XKRX,05JD6X-E,"SAM CHUN DANG PHARM Co., Ltd.",KR,KR7000250001,factset,Y7467T100,000250-KR,,2000-10-06,,2000.0,,True,"Sam Chun Dang Pharm. Co., Ltd.",PUB
KRX,XKRX,05JGSC-E,"SAM-A ALUMINIUM Co., Ltd.",KR,KR7006110001,factset,Y74601108,006110-KR,,1993-12-14,,1993.0,,True,"Sam-A Aluminium Co., Ltd.",PUB
KRX,XKRX,0640FS-E,"SAMBO CORRUGATED BOARD Co., Ltd.",KR,KR7023600000,factset,Y74672109,023600-KR,,2000-03-17,,2000.0,,True,"SAMBO CORRUGATED BOARD Co., Ltd.",PUB
KRX,XKRX,0640FT-E,"SAMBO Industrial Co., Ltd.",KR,KR7009620006,factset,Y74674105,009620-KR,,2000-09-14,,2000.0,,True,"Sambo Industrial Co., Ltd.",PUB
KRX,XKRX,062NBC-E,"SAMBO MOTORS Co., Ltd.",KR,KR7053700001,factset,Y7467Y109,053700-KR,988400GFKAKOEYJLP649,2001-11-07,,2001.0,,True,"Sambo Motors Co., Ltd.",PUB
KRX,XKRX,05JD3S-E,"SAMBU ENGINEERING & CONSTRUCTION Co., Ltd.",KR,KR7001470004,factset,Y74677108,001470-KR,,1989-12-08,,1989.0,,True,"SAMBU ENGINEERING & CONSTRUCTION Co., Ltd.",PUB
KRX,XKRX,0640FX-E,"SAMCHULY BICYCLE Co., Ltd.",KR,KR7024950008,factset,Y7467R104,024950-KR,,2000-10-20,,2000.0,,True,"Samchuly Bicycle Co., Ltd",PUB
KRX,XKRX,0S1HFK-E,SAMG Entertainment Co. Ltd.,KR,KR7419530001,factset,Y7468Q105,419530-KR,,2022-12-06,,2022.0,,True,SAMG ENTERTAINMENT CO.LTD,PUB
KRX,XKRX,06300X-E,"SAMHWA NETWORKS Co., Ltd.",KR,KR7046390001,factset,Y2030G107,046390-KR,,2001-01-15,,2001.0,,True,"SAMHWA NETWORKS Co., Ltd.",PUB
KRX,XKRX,05J9LZ-E,"SAMHWA PAINTS INDUSTRIAL Co., Ltd.",KR,KR7000390005,factset,Y7495Y105,000390-KR,,1993-12-14,,1993.0,,True,"Samhwa Paint Industrial Co., Ltd.",PUB
KRX,XKRX,0640G0-E,"SAMHYUN STEEL Co., Ltd.",KR,KR7017480005,factset,Y7469D103,017480-KR,,2001-01-10,,2001.0,,True,"Samhyun Steel Co., Ltd.",PUB
KRX,XKRX,05JLT9-E,"SAMICK MUSICAL INSTRUMENT Co., Ltd.",KR,KR7002450005,factset,Y7469K107,002450-KR,,1991-11-27,,1991.0,,True,"Samick Musical Instruments Co., Ltd",PUB
KRX,XKRX,05JD9S-E,"SAMICK THK Co., Ltd.",KR,KR7004380002,factset,Y7472F103,004380-KR,,1993-12-14,,1993.0,,True,"Samik THK Co., Ltd.",PUB
KRX,XKRX,0G2PKW-E,"SAMIL C&S Co., Ltd.",KR,KR7004440004,factset,Y1R61T104,004440-KR,,2016-03-30,,2016.0,,True,"SAMIL C&S Co., Ltd.",PUB
KRX,XKRX,0640G2-E,"SAMIL Co., Ltd.",KR,KR7032280000,factset,Y7469L105,032280-KR,,2000-09-14,,2000.0,,True,"Samil Co., Ltd.",PUB
KRX,XKRX,0640G4-E,"SAMIL ENTERPRISE Co., Ltd.",KR,KR7002290005,factset,Y7469M103,002290-KR,,2000-09-14,,2000.0,,True,"SAMIL ENTERPRISE Co., Ltd.",PUB
KRX,XKRX,05JCQX-E,"SAMIL PHARMACEUTICAL Co., Ltd.",KR,KR7000520007,factset,Y7469P114,000520-KR,,1989-04-03,,1989.0,,True,"Samil Pharmaceutical Co., Ltd.",PUB
KRX,XKRX,0640GB-E,"SAMJIN Co., Ltd.",KR,KR7032750002,factset,Y74712103,032750-KR,,2000-09-18,,2000.0,,True,"Samjin Co., Ltd.",PUB
KRX,XKRX,063XLT-E,"SAMJIN LND Co., Ltd.",KR,KR7054090006,factset,Y7471U101,054090-KR,,2004-02-06,,2004.0,,True,"Samjin LND Co., Ltd",PUB
KRX,XKRX,06L10V-E,"SAMJUNG PULP Co., Ltd.",KR,KR7009770009,factset,Y7469G106,009770-KR,,2006-10-17,,2006.0,,True,"Sam Jung Pulp Co., Ltd",PUB
KRX,XKRX,0CGZ9Y-E,SAMKEE Corp.,KR,KR7122350002,factset,Y3817E109,122350-KR,,2010-03-19,,2010.0,,True,SAMKEE Corp.,PUB
KRX,XKRX,08GWTP-E,"SAMMI Metal Products Co., Ltd.",KR,KR7012210001,factset,Y746A9100,012210-KR,,2023-05-16,,2023.0,,True,"Sammi Metal Products Co., Ltd.",PUB
KRX,XKRX,0640FM-E,"SAMMOK S-FORM Co., Ltd.",KR,KR7018310003,factset,Y7472H109,018310-KR,,2000-09-14,,2000.0,,True,"SAMMOK S-FORM Co., Ltd.",PUB
KRX,XKRX,09X4QS-E,"SAMPYO Cement Co., Ltd.",KR,KR7038500005,factset,Y2692R102,038500-KR,9884005N1EFAOPYKLP87,2001-02-02,,2001.0,,True,SAMPYO Cement Co. Ltd.,PUB
KRX,XKRX,0C9T8W-E,"SAMSUNG BIOLOGICS Co., Ltd.",KR,KR7207940008,factset,Y7T7DY103,207940-KR,,2016-11-10,,2016.0,,True,"SAMSUNG BIOLOGICS Co., Ltd.",PUB
KRX,XKRX,05JG47-E,"SAMSUNG PHARMACEUTICAL Co., Ltd.",KR,KR7001360007,factset,Y74808109,001360-KR,,1989-03-29,,1989.0,,True,"SAMSUNG PHARMACEUTICAL.CO.,Ltd.",PUB
KRX,XKRX,0640GM-E,"SAMSUNG PUBLISHING Co., Ltd.",KR,KR7068290006,factset,Y7471M109,068290-KR,,2002-08-12,,2002.0,,True,"Samsung Publishing Co., Ltd.",PUB
KRX,XKRX,05STY5-E,"SAMT Co., Ltd.",KR,KR7031330004,factset,Y74913107,031330-KR,549300PAP7PKFMALWQ82,2000-09-14,,2000.0,,True,"SAMT Co., Ltd.",PUB
KRX,XKRX,05JDRV-E,"SAMWHA CAPACITOR Co., Ltd.",KR,KR7001820000,factset,Y74696108,001820-KR,,1988-08-12,,1988.0,,True,"SAMWHA CAPACITOR CO., LTD.",PUB
KRX,XKRX,05JHHL-E,"SAMWHA ELECTRIC Co., Ltd.",KR,KR7009470006,factset,Y7469A109,009470-KR,,1993-03-18,,1993.0,,True,"Samwha Electric Co., Ltd",PUB
KRX,XKRX,090J9B-E,"SAMWONSTEEL Co., Ltd.",KR,KR7023000003,factset,Y7T85E104,023000-KR,,2011-07-22,,2011.0,,True,"SAMWONSTEEL Co., Ltd.",PUB
KRX,XKRX,05JMCM-E,"SAMYANG FOODS Co., Ltd.",KR,KR7003230000,factset,Y7498J105,003230-KR,,1989-03-29,,1989.0,,True,"Samyang Foods Co., Ltd",PUB
KRX,XKRX,0FT7H2-E,SAMYANG NC Chem Corp.,KR,KR7482630001,factset,Y6S1D1101,482630-KR,,2025-02-03,,2025.0,,True,SAMYANG NC Chem Corp.,PUB
KRX,XKRX,05JCQ8-E,"SAMYANG TONGSANG Co., Ltd.",KR,KR7002170009,factset,Y7498R115,002170-KR,,1991-11-19,,1991.0,,True,"SAMYANG TONGSANG Co., Ltd.",PUB
KRX,XKRX,05JF5H-E,"SAMYOUNG Co., Ltd.",KR,KR7003720000,factset,Y7498U100,003720-KR,,1989-04-03,,1989.0,,True,SAMYOUNG CO. LTD.,PUB
KRX,XKRX,05J1J4-E,"SAMYOUNG ELECTRONICS Co., Ltd.",KR,KR7005680004,factset,Y74992101,005680-KR,,1989-04-18,,1989.0,,True,"SAMYOUNG ELECTRONICS Co., Ltd.",PUB
KRX,XKRX,063XMX-E,"SAMYOUNG M-Tek Co., Ltd.",KR,KR7054540000,factset,Y7501A109,054540-KR,,2001-11-15,,2001.0,,True,"Samyoung M-Tek Co., Ltd.",PUB
KRX,XKRX,05JFGD-E,"SAMYUNG TRADING Co., Ltd.",KR,KR7002810000,factset,Y74997100,002810-KR,,1993-06-07,,1993.0,,True,"Samyung Trading Co., Ltd",PUB
KRX,XKRX,0BYN88-E,"SANG-A FRONTEC Co., Ltd.",KR,KR7089980007,factset,Y7514R107,089980-KR,,2011-07-21,,2011.0,,True,Sang-A Frontec Co Ltd,PUB
KRX,XKRX,06Y70Y-E,"SANGBO Co., Ltd.",KR,KR7027580000,factset,Y7T9AJ121,027580-KR,,2007-10-01,,2007.0,,True,"SANGBO Co., Ltd.",PUB
KRX,XKRX,064327-E,"SANGSIN BRAKE Co., Ltd.",KR,KR7041650003,factset,Y75006109,041650-KR,,2001-11-20,,2001.0,,True,"Sangsin Brake Co., Ltd.",PUB
KRX,XKRX,0H73PC-E,"SANIGEN Co., Ltd.",KR,KR7188260004,factset,Y7T00K102,188260-KR,,2023-11-03,,2023.0,,True,"SANIGEN Co., Ltd.",PUB
KRX,XKRX,0BBQJG-E,"SAWNICS, Inc.",KR,KR7088280003,factset,Y7T31R100,088280-KR,,2023-11-07,,2023.0,,True,SAWNICS INC.,PUB
KRX,XKRX,0FSZ62-E,"SBB Tech Co., Ltd.",KR,KR7389500000,factset,Y7T3G3107,389500-KR,,2022-10-17,,2022.0,,True,"SBB Tech Co., Ltd.",PUB
KRX,XKRX,0B0LC0-E,SBI & Solomon DREAM Special Purpose Acquisition Co.,KR,KR7123910002,factset,Y75370109,123910-KR,,2010-08-24,2013-03-28,2010.0,2013.0,False,SBI and Solomon Dream Special Purpose Acquisition Company,EXT
KRX,XKRX,0BPP72-E,"SBI Investment KOREA Co., Ltd.",KR,KR7019550003,factset,Y7540L108,019550-KR,,2000-03-17,,2000.0,,True,"SBI Investment Korea Co., Ltd.",PUB
KRX,XKRX,06401W-E,"SBM Co., Ltd.",KR,KR7037630001,factset,Y9361C118,037630-KR,,2000-09-14,2013-07-23,2000.0,2013.0,False,"SBM Co., Ltd",EXT
KRX,XKRX,06432F-E,"SBS Contents Hub Co., Ltd.",KR,KR7046140000,factset,Y75344104,046140-KR,,2003-02-05,2023-11-29,2003.0,2023.0,False,"SBS Contents Hub Co., Ltd",PVT
KRX,XKRX,0756NM-E,"SBS Media Holdings Co., Ltd.",KR,KR7101060002,factset,Y753BG109,101060-KR,,2008-03-24,2021-12-21,2008.0,2021.0,False,"SBS Media Holdings Co., Ltd.",SUB
KRX,XKRX,05JGNJ-E,"SBSUNGBO Co., Ltd.",KR,KR7003080009,factset,Y8217Y100,003080-KR,,1989-03-29,,1989.0,,True,"SBSUNGBO Co., Ltd.",PUB
KRX,XKRX,078V58-E,"SBW, Inc.",KR,KR7102280005,factset,Y753BL116,102280-KR,,2008-06-10,2025-11-27,2008.0,2025.0,False,"SBW, Inc.",PUB
KRX,XKRX,06HX69-E,"SC ENGINEERING Co., Ltd.",KR,KR7023960008,factset,Y7675F108,023960-KR,,1997-06-26,,1997.0,,True,"SC Engineering Co., Ltd.",PUB
KRX,XKRX,06432W-E,"SCD Co., Ltd.",KR,KR7042110007,factset,Y7576W101,042110-KR,,2000-09-14,,2000.0,,True,"SCD Co., Ltd.",PUB
KRX,XKRX,0G8HPW-E,"SCL Science, Inc.",KR,KR7246960009,factset,Y4R86B108,246960-KR,,2019-02-01,,2019.0,,True,SCL Science Inc.,PUB
KRX,XKRX,0FR518-E,"SCM Lifescience Co., Ltd.",KR,KR7298060005,factset,Y7T41X147,298060-KR,,2020-06-17,,2020.0,,True,"SCM LIFESCIENCE CO., LTD",PUB
KRX,XKRX,0GKQ5Y-E,"SD BIOTECHNOLOGIES CO., LTD.",KR,KR7217480003,factset,Y7T45J102,217480-KR,,2017-03-02,,2017.0,,True,"SD Biotechnologies Co., Ltd.",PUB
KRX,XKRX,0D3TY3-E,"SD Biosensor, Inc.",KR,KR7137310009,factset,Y7T434107,137310-KR,,2021-07-16,,2021.0,,True,"SD Biosensor, Inc.",PUB
KRX,XKRX,0910D7-E,"SD System Co., Ltd.",KR,KR7121890008,factset,Y7545G104,121890-KR,,2010-07-16,,2010.0,,True,"SD System Co., Ltd.",PUB
KRX,XKRX,07NJLB-E,"SDN Co., Ltd.",KR,KR7099220006,factset,Y7642U105,099220-KR,,2009-05-19,,2009.0,,True,SDN Company Ltd.,PUB
KRX,XKRX,090WG9-E,"SEA Mechanics Co., Ltd.",KR,KR7396300006,factset,Y7T4CX103,396300-KR,,2022-03-24,,2022.0,,True,"SeA Mechanics Co., Ltd",PUB
KRX,XKRX,05JFJ6-E,"SEBANG Co., Ltd.",KR,KR7004360004,factset,Y7566P116,004360-KR,,1992-07-28,,1992.0,,True,"Sebang Co., Ltd.",PUB
KRX,XKRX,06234B-E,"SEBANG GLOBAL BATTERY Co., Ltd.",KR,KR7004490009,factset,Y2723M106,004490-KR,,1989-03-15,,1989.0,,True,"SEBANG GLOBAL BATTERY Co., Ltd.",PUB
KRX,XKRX,06432K-E,"SEBO MANUFACTURING, ENGINEERING & CONSTRUCTION Corp.",KR,KR7011560000,factset,Y75664105,011560-KR,,2000-09-14,,2000.0,,True,Sebo Manufacturing Engineering Corp.,PUB
KRX,XKRX,0B0DW5-E,"SEC Co., Ltd.",KR,KR7081180002,factset,Y7T61U106,081180-KR,,2025-04-28,,2025.0,,True,"SEC Co., Ltd.",PUB
KRX,XKRX,0JLLR6-E,"SECERN AI Co., Ltd.",KR,KR7340810001,factset,Y1825T100,340810-KR,,2023-05-19,,2023.0,,True,SECERN AI Co. Ltd.,PUB
KRX,XKRX,07JPB2-E,"SECUVE Co., Ltd.",KR,KR7131090003,factset,Y7T6A2108,131090-KR,,2011-12-21,,2011.0,,True,"Secuve Co., Ltd",PUB
KRX,XKRX,090SWQ-E,"SEJIN HEAVY INDUSTRIES Co., Ltd.",KR,KR7075580001,factset,Y7T73A106,075580-KR,,2015-11-30,,2015.0,,True,"SEJIN HEAVY INDUSTRIES CO., LTD.",PUB
KRX,XKRX,05ZC6J-E,"SEJIN TS Co., Ltd.",KR,KR7067770008,factset,Y7576X109,067770-KR,,2004-01-09,,2004.0,,True,"Sejin T.S Co., Ltd.",PUB
KRX,XKRX,090P79-E,"SEJONG MEDICAL Co., Ltd.",KR,KR7258830009,factset,Y7T77B100,258830-KR,,2018-05-29,,2018.0,,True,"SEJONG MEDICAL Co., Ltd.",PUB
KRX,XKRX,062DS5-E,"SEJOONG Co., Ltd.",KR,KR7039310008,factset,Y7584P106,039310-KR,,2000-09-14,,2000.0,,True,"Sejoong Co., Ltd.",PUB
KRX,XKRX,06DN13-E,"SEKONIX Co., Ltd.",KR,KR7053450003,factset,Y7577N100,053450-KR,,2001-08-09,,2001.0,,True,"SEKONIX Co., Ltd.",PUB
KRX,XKRX,08HHRK-E,"SELVAS AI, Inc.",KR,KR7108860008,factset,Y2R75J108,108860-KR,,2009-12-10,,2009.0,,True,SELVAS AI Inc,PUB
KRX,XKRX,0GJHCB-E,"SELVAS Healthcare, Inc.",KR,KR7208370007,factset,Y2R9Q8105,208370-KR,,2014-12-17,,2014.0,,True,"SELVAS Healthcare, Inc.",PUB
KRX,XKRX,05JFV3-E,SEMPIO Co.,KR,KR7007540008,factset,Y74708119,007540-KR,,1993-12-07,,1993.0,,True,SEMPIO COMPANY,PUB
KRX,XKRX,06451T-E,"SEOHAN Co., Ltd.",KR,KR7011370004,factset,Y7633R103,011370-KR,,2000-09-14,,2000.0,,True,"SEOHAN Co., Ltd.",PUB
KRX,XKRX,090K3W-E,"SEOJEON ELECTRIC MACHINERY Co., Ltd.",KR,KR7189860000,factset,Y7633K108,189860-KR,,2014-12-24,,2014.0,,True,"SEOJEON ELECTRIC MACHINERY CO., LTD.",PUB
KRX,XKRX,0CD4KB-E,"SEOJIN SYSTEM Co., Ltd.",KR,KR7178320008,factset,Y7T39S100,178320-KR,,2017-03-27,,2017.0,,True,"SEOJIN SYSTEM CO.,LTD",PUB
KRX,XKRX,05JDDT-E,"SEONDO ELECTRIC Co., Ltd.",KR,KR7007610009,factset,Y76359101,007610-KR,,1993-06-07,,1993.0,,True,"Seondo Electric Co., Ltd",PUB
KRX,XKRX,05JHDN-E,"SEONG AN Materials Co., Ltd.",KR,KR7011300001,factset,Y7636S108,011300-KR,,1995-12-04,,1995.0,,True,SEONG AN Materials CO. LTD,PUB
KRX,XKRX,07CYT9-E,SEOSAN Corp.,KR,KR7079650008,factset,Y7633T109,079650-KR,,2005-01-21,,2005.0,,True,Seosan Corporation,PUB
KRX,XKRX,05J44H-E,"SEOUL CITY GAS Co., Ltd.",KR,KR7017390006,factset,Y7643J109,017390-KR,,1995-12-11,,1995.0,,True,"SEOUL CITY GAS CO., LTD.",PUB
KRX,XKRX,0645CB-E,"SEOUL ELECTRONICS & TELECOM Co., Ltd.",KR,KR7027040005,factset,Y76443103,027040-KR,,2000-09-14,,2000.0,,True,"Seoul Electronics & Telecom Co., Ltd.",PUB
KRX,XKRX,0645CD-E,"SEOUL PHARMA Co., Ltd.",KR,KR7018680009,factset,Y7665E103,018680-KR,,2000-09-14,,2000.0,,True,"Seoul Pharma Co., Ltd.",PUB
KRX,XKRX,062ZYC-E,"SEOULEAGUER Co., Ltd.",KR,KR7043710003,factset,Y19977100,043710-KR,,2002-07-11,,2002.0,,True,SEOULEAGUER CO. LTD.,PUB
KRX,XKRX,05JM9Q-E,"SEOWON Co., Ltd.",KR,KR7021050000,factset,Y7668S109,021050-KR,98840015V4DM5YMBQV44,1996-02-21,,1996.0,,True,"Seowon Co., Ltd",PUB
KRX,XKRX,074LYK-E,"SEOWONINTECH Co., Ltd.",KR,KR7093920007,factset,Y7661H100,093920-KR,,2007-12-20,,2007.0,,True,"SEOWONINTECH Co., Ltd.",PUB
KRX,XKRX,05JBRV-E,"SEOYON Co., Ltd.",KR,KR7007860000,factset,Y7668G105,007860-KR,,1993-11-05,,1993.0,,True,SEOYON CO. LTD,PUB
KRX,XKRX,0DVBD9-E,"SEOYON E-HWA Co., Ltd.",KR,KR7200880003,factset,Y3R51S104,200880-KR,,2014-08-08,,2014.0,,True,"SEOYON E-HWA Co., Ltd.",PUB
KRX,XKRX,0BWF89-E,"SEOYON TOPMETAL Co., Ltd.",KR,KR7019770007,factset,Y8896W102,019770-KR,,2011-06-24,,2011.0,,True,"Seoyon Topmetal Co., Ltd.",PUB
KRX,XKRX,0PWPY1-E,"SERIM B&G Co., Ltd.",KR,KR7340440007,factset,Y306DT106,340440-KR,,2019-12-27,,2019.0,,True,"SERIM B&G Co.,Ltd",PUB
KRX,XKRX,0645CH-E,"SERONICS Co., Ltd.",KR,KR7042600007,factset,Y7672Y100,042600-KR,,2002-10-01,,2002.0,,True,"Seronics Co., Ltd",PUB
KRX,XKRX,05ZCD0-E,SEUNG IL Corp.,KR,KR7049830003,factset,Y7675B107,049830-KR,,2001-01-23,,2001.0,,True,Seung IL Corporation,PUB
KRX,XKRX,05JHNZ-E,SEWON Corp.,KR,KR7024830002,factset,Y7676F107,024830-KR,,2000-09-14,,2000.0,,True,Sewon Corp.,PUB
KRX,XKRX,05JFQB-E,"SEWON E&C Co., Ltd.",KR,KR7091090001,factset,Y7675F116,091090-KR,,2006-07-31,2025-10-24,2006.0,2025.0,False,SEWON E&C CO. LTD.,PUB
KRX,XKRX,05JPWC-E,"SEWOO GLOBAL Co., Ltd.",KR,KR7013000005,factset,Y7675J100,013000-KR,,1993-12-14,,1993.0,,True,"Sewoo Global Co., Ltd",PUB
KRX,XKRX,080YC1-E,"SEWOONMEDICAL Co., Ltd.",KR,KR7100700004,factset,Y76750101,100700-KR,,2008-09-30,,2008.0,,True,"Sewoonmedical Co., Ltd.",PUB
KRX,XKRX,064C0D-E,"SEYOUNG D&C Co., Ltd.",KR,KR7052190006,factset,Y80707105,052190-KR,,2001-06-21,2022-05-26,2001.0,2022.0,False,"SEYOUNG D&C Co., Ltd.",PVT
KRX,XKRX,05KJC9-E,SFA Engineering Corp.,KR,KR7056190002,factset,Y7676C104,056190-KR,,2001-12-18,,2001.0,,True,SFA Engineering Corp.,PUB
